"Player","Nation","Squad","Age","Born","Playing Time MP","Playing Time Starts","Playing Time Min","Playing Time 90s","Performance Gls","Performance Ast","Performance G+A","Performance G-PK","Performance PK","Performance PKatt","Performance CrdY","Performance CrdR","Expected xG_x","Expected npxG_x","Expected xAG","Expected npxG+xAG","Progression PrgCarries","Progression PrgPasses","Progression PrgReceivedPasses","Per 90 Minutes Gls","Per 90 Minutes Ast","Per 90 Minutes G+A","Per 90 Minutes G-PK","Per 90 Minutes G+A-PK","Per 90 Minutes xG","Per 90 Minutes xAG","Per 90 Minutes xG+xAG","Per 90 Minutes npxG","Per 90 Minutes npxG+xAG","Position_2","Position","League","90s","Total Completed Passes","Total Attempted Passes","Total Completed%","Total PassDist","Total PrgPassDist","Short Cmp Passes","Short Att Passes","Short Completed%","Medium Completed Passes","Medium Attempted Passes","Medium Completed%","Long Completed Passes","Long Attempted Passes","Long Completed%","Ast","xAG","Expected xA","Expected A-xAG","Key Passes","Final Third","Penalty Area Passes","CrossPenaltyArea","PrgPasses","Att Passes","Passes in Open Play","Passes from Deadballs","Passes from Fks","Through Balls","Switches","Crosses","Throw Ins","Corner Kicks","Corner Kicks Inswinging","Corner Kicks Outswinging","Corner Kicks Straight","Outcomes Completed passes","Outcomes Offside passes","Outcomes Blocked passes","Players Tackled","Tackles Won Possession","Tackles in Def 3rd","Tackles in Mid 3rd","Tackles in Att 3rd","Challenges dribblers Tackled","Challenges Attempted","challenge success%","Challenges Lost","Blocks","Shots Blocked","Blocked Passes","Interceptions","Tackles+Interceptions","Clearances","Err","Touches","Touches Def Penalty Area","Touches Def 3rd","Touches Mid 3rd","Touches Att 3rd","Touches Att Penalty Area","Touches Open Play","Take-Ons Att","Take-Ons Succ","Take-Ons Succ%","Take-Ons Tackled","Take-Ons Tkld%","Carries Carries","Carries TotDist","Carries PrgDist","Carries Prg","Carries into Final Third","Carries PenArea","Carries Miscontrol","Carries Dispossessed","Receiving Passes","Receiving PrgPasses","Standard Gls","Standard Sh","Standard SoT","Standard SoT%","Standard Sh/90","Standard SoT/90","Standard G/Sh","Standard G/SoT","Standard Dist","Standard FK","Standard PK","Standard PKatt","Expected npxG/Sh","Expected G-xG","Expected np:G-xG"
"Aaron Cresswell","ENG","West Ham","33","1989","11","4","436","4.8","0","0","0","0","0","0","1","0","0","0","0.4","0.4","4","26","6","0","0","0","0","0","0","0.09","0.09","0","0.09","Forward","Defender","Premier League","4.8","254","308","82.5","4176","1722","142","155","91.6","80","96","83.3","25","48","52.1","0","0.4","0.3","-0.4","5","15","4","0","26","308","245","63","9","0","4","11","50","4","1","3","0","254","0","3","3","2","1","1","1","2","3","66.7","1","5","3","2","3","6","7","0","326","18","125","141","61","1","326","1","0","0","1","100","169","522","220","4","5","0","0","2","210","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Hickey","SCO","Brentford","21","2002","9","9","713","7.9","0","0","0","0","0","0","5","0","0.2","0.2","0.1","0.3","9","21","13","0","0","0","0","0","0.03","0.01","0.04","0.03","0.04",,"Defender","Premier League","7.9","243","277","87.7","3813","894","134","140","95.7","92","106","86.8","14","20","70","0","0.1","0.1","-0.1","1","10","2","0","21","277","254","23","3","1","3","5","20","0","0","0","0","243","0","7","16","9","9","3","4","7","7","100","0","7","3","4","3","19","10","0","356","25","132","155","76","7","356","14","5","35.7","5","35.7","212","1107","505","9","3","1","14","5","225","13","0","7","1","14.3","0.88","0.13","0","0","25.3","0","0","0","0.03","-0.2","-0.2"
"Aaron Malouda","FRA","Lille","17","2005","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"Forward","Ligue 1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Ramsdale","ENG","Arsenal","25","1998","6","6","540","6","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0",,"Goalkeeper","Premier League","6","131","188","69.7","3303","2420","38","38","100","61","62","98.4","32","86","37.2","0","0","0","0","0","4","0","0","2","188","153","35","16","0","0","0","0","0","0","0","0","131","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","197","140","186","11","0","0","197","0","0","0","0","0","137","697","399","0","0","0","1","0","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aaron Ramsey","ENG","Burnley","20","2003","14","5","527","5.9","0","0","0","0","0","0","1","0","0.3","0.3","0.4","0.7","8","8","17","0","0","0","0","0","0.06","0.07","0.13","0.06","0.13","Forward","Midfielder","Premier League","5.9","118","151","78.1","1856","224","71","84","84.5","37","46","80.4","9","10","90","0","0.4","0.5","-0.4","1","7","2","0","8","151","141","9","1","1","0","2","2","0","0","0","0","118","1","9","17","14","7","5","5","8","16","50","8","11","2","9","1","18","10","0","228","15","63","102","65","9","228","10","3","30","6","60","117","514","168","8","5","4","11","10","142","17","0","6","2","33.3","1.02","0.34","0","0","16.5","0","0","0","0.06","-0.3","-0.3"
"Aaron Seydel","GER","Darmstadt 98","27","1996","16","5","619","6.9","1","0","1","1","0","0","1","0","1","1","0.7","1.7","7","10","35","0.15","0","0.15","0.15","0.15","0.15","0.1","0.25","0.15","0.25",,"Forward","Bundesliga","6.9","110","190","57.9","1535","254","66","99","66.7","33","65","50.8","4","6","66.7","0","0.7","0.6","-0.7","9","9","1","0","10","190","176","12","0","0","0","1","2","0","0","0","0","110","2","7","3","2","0","2","1","0","3","0","3","8","2","6","1","4","9","0","283","13","20","136","128","31","283","11","3","27.3","7","63.6","123","451","117","7","3","3","26","12","214","35","1","14","6","42.9","2.04","0.87","0.07","0.17","16.8","0","0","0","0.07","0","0"
"Aaron Wan-Bissaka","ENG","Manchester Utd","25","1997","22","20","1780","19.8","0","2","2","0","0","0","4","0","0.1","0.1","1.5","1.6","30","77","54","0","0.1","0.1","0","0.1","0.01","0.08","0.08","0.01","0.08",,"Defender","Premier League","19.8","823","986","83.5","10824","3539","536","599","89.5","243","285","85.3","19","38","50","2","1.5","1.4","0.5","12","51","16","3","77","986","839","145","7","0","1","14","138","0","0","0","0","823","2","27","42","25","18","20","4","19","26","73.1","7","29","15","14","41","83","68","1","1225","85","424","538","278","24","1225","32","17","53.1","9","28.1","594","2909","1429","30","27","4","20","9","691","54","0","3","1","33.3","0.15","0.05","0","0","20.2","0","0","0","0.04","-0.1","-0.1"
"Aarón Escandell","ESP","Las Palmas","27","1995","2","1","153","1.7","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,"Goalkeeper","La Liga","1.7","64","86","74.4","1579","1172","15","15","100","29","29","100","18","39","46.2","0","0","0","0","0","1","0","0","0","86","65","20","8","0","0","0","0","0","0","0","0","64","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","88","69","87","1","0","0","88","0","0","0","0","0","42","156","108","0","0","0","0","0","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Aarón Martín","ESP","Genoa","26","1997","22","17","1376","15.3","0","1","1","0","0","0","4","1","0.2","0.2","1.7","1.9","28","35","72","0","0.07","0.07","0","0.07","0.01","0.11","0.12","0.01","0.12",,"Defender","Serie A","15.3","431","619","69.6","7748","2727","195","216","90.3","169","227","74.4","54","128","42.2","1","1.7","1.7","-0.7","26","26","16","11","35","619","495","119","16","0","2","106","71","32","7","21","0","431","5","22","21","10","7","10","4","9","22","40.9","13","12","4","8","9","30","15","0","703","26","166","288","255","10","703","12","6","50","6","50","367","1839","972","28","21","3","12","4","432","72","0","5","0","0","0.33","0","0","0","24.8","2","0","0","0.03","-0.2","-0.2"
"Abakar Sylla","CIV","Strasbourg","20","2002","22","19","1792","19.9","2","0","2","2","0","0","4","0","1.6","1.6","0.5","2","8","72","2","0.1","0","0.1","0.1","0.1","0.08","0.02","0.1","0.08","0.1",,"Defender","Ligue 1","19.9","1111","1266","87.8","19769","6698","436","473","92.2","567","618","91.7","81","139","58.3","0","0.5","0.2","-0.5","5","52","4","0","72","1266","1186","79","30","0","7","3","17","0","0","0","0","1111","1","5","54","23","30","19","5","29","40","72.5","11","40","11","29","26","80","70","2","1490","201","717","729","56","18","1490","13","9","69.2","4","30.8","1060","5999","3215","8","11","0","14","7","962","2","2","11","5","45.5","0.55","0.25","0.18","0.4","14.6","0","0","0","0.14","0.4","0.4"
